5449	0	8864	1	6097	2	5492	3	5597	4	5935	5	7250	6	7547	7	4545	8	3766	9	5446	10	8863	11	6097	12	5490	13	5597	14	5933	15	7250	16	7545	17	4546	18	3765	19	5450	20	8863	21	6095	22	5492	23	5595	24	5934	25	7250	26	7548	27	4544	28	3767	29	5448	30	8863	31	6097	32	5493	33	5596	34	5935	35	7250	36	7546	37	4545	38	3765	39	5449	40	8863	41	6099	42	5491	43	5598	44	5935	45	7250	46	7546	47	4544	48	3765	49	5449	50	8864	51	6097	52	5491	53	5596	54	5937	55	7251	56	7545	57	4545	58	3766	59	5448	60	8863	61	6099	62	5491	63	5596	64	5934	65	7248	66	7547	67	4545	68	3767	69	5450	70	8863	71	6097	72	5492	73	5598	74	5935	75	7248	76	7545	77	4544	78	3766	79	5448	80	8865	81	6097	82	5491	83	5599	84	5935	85	7250	86	7548	87	4544	88	3765	89	5451	90	8863	91	6097	92	5491	93	5596	94	5934	95	7250	96	7547	97	4545	98	3766	99	
5511	0	9307	1	6223	2	6068	3	5945	4	6270	5	7797	6	7836	7	4621	8	4129	9	5513	10	9306	11	6221	12	6068	13	5946	14	6270	15	7795	16	7835	17	4619	18	4128	19	5512	20	9307	21	6223	22	6068	23	5944	24	6268	25	7798	26	7837	27	4621	28	4129	29	5510	30	9305	31	6223	32	6069	33	5945	34	6269	35	7797	36	7835	37	4621	38	4128	39	5509	40	9308	41	6223	42	6067	43	5945	44	6269	45	7795	46	7836	47	4619	48	4131	49	5510	50	9305	51	6221	52	6068	53	5944	54	6270	55	7797	56	7837	57	4620	58	4129	59	5510	60	9307	61	6221	62	6067	63	5947	64	6270	65	7796	66	7835	67	4621	68	4128	69	5508	70	9306	71	6223	72	6066	73	5945	74	6269	75	7797	76	7835	77	4620	78	4129	79	5509	80	9305	81	6222	82	6067	83	5943	84	6267	85	7798	86	7835	87	4621	88	4129	89	5510	90	9306	91	6223	92	6067	93	5945	94	6270	95	7797	96	7834	97	4620	98	4129	99	
5604	0	9311	1	6378	2	6169	3	6171	4	7632	5	8369	6	7836	7	5021	8	4461	9	5603	10	9310	11	6378	12	6168	13	6170	14	7633	15	8370	16	7836	17	5019	18	4461	19	5604	20	9309	21	6377	22	6169	23	6169	24	7632	25	8369	26	7835	27	5022	28	4459	29	5603	30	9311	31	6377	32	6168	33	6170	34	7631	35	8369	36	7836	37	5020	38	4461	39	5602	40	9311	41	6377	42	6168	43	6169	44	7630	45	8368	46	7836	47	5020	48	4462	49	5603	50	9309	51	6377	52	6168	53	6171	54	7631	55	8370	56	7837	57	5020	58	4460	59	5603	60	9310	61	6378	62	6169	63	6170	64	7632	65	8370	66	7835	67	5021	68	4461	69	5604	70	9311	71	6377	72	6171	73	6169	74	7631	75	8368	76	7837	77	5019	78	4459	79	5604	80	9310	81	6377	82	6170	83	6171	84	7631	85	8367	86	7836	87	5021	88	4463	89	5604	90	9310	91	6378	92	6169	93	6172	94	7631	95	8367	96	7837	97	5021	98	4461	99	
5636	0	9599	1	6378	2	6578	3	6334	4	7858	5	8808	6	7888	7	5067	8	4493	9	5635	10	9599	11	6375	12	6580	13	6333	14	7858	15	8807	16	7886	17	5066	18	4493	19	5634	20	9600	21	6377	22	6578	23	6334	24	7857	25	8807	26	7888	27	5066	28	4492	29	5635	30	9599	31	6378	32	6579	33	6335	34	7857	35	8807	36	7889	37	5066	38	4492	39	5635	40	9597	41	6377	42	6578	43	6334	44	7857	45	8807	46	7889	47	5066	48	4493	49	5637	50	9597	51	6379	52	6577	53	6334	54	7858	55	8808	56	7888	57	5068	58	4494	59	5639	60	9597	61	6377	62	6578	63	6334	64	7857	65	8807	66	7887	67	5065	68	4492	69	5636	70	9600	71	6375	72	6580	73	6333	74	7859	75	8808	76	7890	77	5067	78	4494	79	5635	80	9599	81	6377	82	6578	83	6334	84	7859	85	8807	86	7888	87	5066	88	4492	89	5634	90	9599	91	6378	92	6580	93	6335	94	7857	95	8807	96	7888	97	5065	98	4493	99	
5714	0	9633	1	6395	2	6639	3	6470	4	8009	5	8952	6	8016	7	5195	8	4626	9	5712	10	9634	11	6395	12	6638	13	6472	14	8008	15	8951	16	8015	17	5195	18	4625	19	5713	20	9632	21	6393	22	6640	23	6469	24	8010	25	8949	26	8015	27	5194	28	4627	29	5713	30	9633	31	6395	32	6639	33	6470	34	8010	35	8952	36	8015	37	5196	38	4625	39	5714	40	9633	41	6397	42	6639	43	6468	44	8008	45	8949	46	8014	47	5194	48	4626	49	5712	50	9631	51	6395	52	6638	53	6468	54	8009	55	8953	56	8014	57	5195	58	4625	59	5715	60	9634	61	6395	62	6636	63	6471	64	8007	65	8950	66	8015	67	5195	68	4627	69	5715	70	9634	71	6393	72	6639	73	6470	74	8009	75	8952	76	8015	77	5195	78	4626	79	5714	80	9632	81	6396	82	6639	83	6469	84	8008	85	8950	86	8015	87	5193	88	4625	89	5715	90	9634	91	6395	92	6638	93	6471	94	8009	95	8952	96	8015	97	5195	98	4627	99	
5836	0	10208	1	6615	2	6905	3	7306	4	8053	5	9050	6	8114	7	5828	8	4650	9	5834	10	10207	11	6614	12	6904	13	7307	14	8053	15	9052	16	8113	17	5828	18	4650	19	5836	20	10208	21	6615	22	6904	23	7307	24	8054	25	9051	26	8115	27	5827	28	4650	29	5834	30	10208	31	6613	32	6903	33	7307	34	8053	35	9048	36	8112	37	5828	38	4649	39	5837	40	10208	41	6616	42	6904	43	7307	44	8051	45	9050	46	8115	47	5827	48	4649	49	5835	50	10207	51	6614	52	6904	53	7305	54	8054	55	9050	56	8115	57	5827	58	4650	59	5834	60	10208	61	6615	62	6905	63	7304	64	8053	65	9053	66	8115	67	5828	68	4649	69	5834	70	10209	71	6613	72	6906	73	7305	74	8053	75	9049	76	8113	77	5825	78	4649	79	5833	80	10209	81	6615	82	6904	83	7306	84	8052	85	9051	86	8114	87	5826	88	4649	89	5835	90	10208	91	6617	92	6905	93	7305	94	8050	95	9050	96	8112	97	5827	98	4648	99	
5970	0	10321	1	6642	2	6913	3	7337	4	8208	5	9183	6	8159	7	5856	8	4709	9	5968	10	10320	11	6642	12	6912	13	7337	14	8208	15	9181	16	8159	17	5855	18	4708	19	5971	20	10322	21	6640	22	6913	23	7337	24	8207	25	9182	26	8159	27	5856	28	4709	29	5968	30	10320	31	6641	32	6914	33	7337	34	8209	35	9183	36	8158	37	5856	38	4708	39	5967	40	10322	41	6642	42	6914	43	7336	44	8208	45	9183	46	8160	47	5856	48	4709	49	5969	50	10321	51	6641	52	6911	53	7338	54	8207	55	9183	56	8159	57	5855	58	4709	59	5971	60	10322	61	6640	62	6912	63	7336	64	8207	65	9183	66	8160	67	5855	68	4710	69	5966	70	10320	71	6643	72	6913	73	7338	74	8208	75	9183	76	8157	77	5856	78	4708	79	5969	80	10320	81	6641	82	6913	83	7336	84	8208	85	9183	86	8160	87	5859	88	4707	89	5969	90	10323	91	6641	92	6913	93	7337	94	8208	95	9181	96	8159	97	5856	98	4709	99	
6201	0	10748	1	6846	2	6972	3	7801	4	8261	5	9252	6	8328	7	5860	8	4728	9	6201	10	10747	11	6846	12	6970	13	7800	14	8262	15	9251	16	8329	17	5860	18	4725	19	6201	20	10748	21	6845	22	6971	23	7800	24	8262	25	9252	26	8327	27	5859	28	4726	29	6201	30	10747	31	6846	32	6972	33	7802	34	8259	35	9254	36	8328	37	5859	38	4725	39	6201	40	10748	41	6844	42	6971	43	7800	44	8260	45	9251	46	8328	47	5859	48	4727	49	6202	50	10748	51	6845	52	6972	53	7802	54	8261	55	9253	56	8328	57	5862	58	4728	59	6200	60	10747	61	6847	62	6973	63	7800	64	8262	65	9250	66	8327	67	5860	68	4728	69	6199	70	10746	71	6845	72	6971	73	7801	74	8259	75	9251	76	8327	77	5861	78	4728	79	6204	80	10748	81	6846	82	6972	83	7802	84	8261	85	9250	86	8329	87	5859	88	4727	89	6200	90	10748	91	6844	92	6969	93	7798	94	8261	95	9252	96	8327	97	5860	98	4728	99	
6804	0	10835	1	6897	2	7016	3	7882	4	8418	5	9345	6	8388	7	5919	8	4887	9	6803	10	10834	11	6897	12	7014	13	7881	14	8420	15	9343	16	8387	17	5918	18	4887	19	6804	20	10834	21	6898	22	7016	23	7878	24	8415	25	9346	26	8388	27	5919	28	4886	29	6803	30	10835	31	6897	32	7016	33	7882	34	8419	35	9347	36	8386	37	5917	38	4887	39	6805	40	10836	41	6896	42	7018	43	7882	44	8419	45	9344	46	8387	47	5919	48	4887	49	6803	50	10833	51	6897	52	7017	53	7881	54	8417	55	9343	56	8386	57	5920	58	4886	59	6805	60	10834	61	6897	62	7015	63	7880	64	8417	65	9345	66	8388	67	5919	68	4887	69	6803	70	10835	71	6897	72	7014	73	7881	74	8417	75	9343	76	8386	77	5918	78	4888	79	6804	80	10833	81	6896	82	7016	83	7881	84	8417	85	9344	86	8389	87	5919	88	4886	89	6803	90	10835	91	6897	92	7013	93	7881	94	8417	95	9345	96	8388	97	5918	98	4887	99	
7012	0	11144	1	6925	2	7403	3	8855	4	8491	5	9421	6	8516	7	6117	8	4984	9	7012	10	11143	11	6925	12	7402	13	8854	14	8492	15	9421	16	8516	17	6119	18	4982	19	7011	20	11143	21	6926	22	7402	23	8855	24	8489	25	9421	26	8516	27	6118	28	4983	29	7011	30	11142	31	6923	32	7403	33	8854	34	8490	35	9420	36	8515	37	6118	38	4986	39	7011	40	11144	41	6924	42	7403	43	8853	44	8492	45	9420	46	8514	47	6117	48	4983	49	7012	50	11143	51	6925	52	7403	53	8855	54	8490	55	9421	56	8515	57	6117	58	4982	59	7012	60	11143	61	6927	62	7402	63	8853	64	8491	65	9420	66	8517	67	6117	68	4985	69	7012	70	11144	71	6925	72	7404	73	8854	74	8491	75	9422	76	8514	77	6117	78	4982	79	7011	80	11144	81	6925	82	7404	83	8853	84	8491	85	9421	86	8515	87	6118	88	4984	89	7012	90	11144	91	6924	92	7403	93	8855	94	8491	95	9420	96	8516	97	6117	98	4983	99	
7135	0	11307	1	7085	2	7532	3	8997	4	8554	5	9614	6	8525	7	6471	8	5617	9	7132	10	11306	11	7085	12	7532	13	8998	14	8553	15	9612	16	8525	17	6471	18	5618	19	7135	20	11305	21	7084	22	7533	23	8997	24	8554	25	9613	26	8525	27	6471	28	5616	29	7132	30	11307	31	7084	32	7531	33	8997	34	8552	35	9614	36	8522	37	6471	38	5617	39	7134	40	11306	41	7082	42	7532	43	8997	44	8552	45	9615	46	8525	47	6471	48	5616	49	7134	50	11305	51	7085	52	7533	53	8995	54	8554	55	9614	56	8521	57	6468	58	5616	59	7132	60	11306	61	7084	62	7531	63	8995	64	8554	65	9613	66	8525	67	6472	68	5617	69	7134	70	11306	71	7084	72	7532	73	8995	74	8551	75	9615	76	8525	77	6471	78	5616	79	7135	80	11307	81	7084	82	7531	83	8996	84	8554	85	9614	86	8525	87	6471	88	5617	89	7134	90	11307	91	7085	92	7531	93	8996	94	8553	95	9612	96	8525	97	6472	98	5618	99	
7170	0	11412	1	7256	2	7849	3	9152	4	8987	5	9833	6	8644	7	6476	8	5807	9	7168	10	11411	11	7256	12	7849	13	9153	14	8986	15	9834	16	8643	17	6476	18	5805	19	7169	20	11411	21	7254	22	7850	23	9152	24	8987	25	9833	26	8643	27	6475	28	5806	29	7169	30	11410	31	7255	32	7848	33	9151	34	8986	35	9831	36	8643	37	6477	38	5807	39	7167	40	11413	41	7256	42	7847	43	9152	44	8986	45	9832	46	8644	47	6476	48	5807	49	7171	50	11410	51	7256	52	7848	53	9153	54	8987	55	9833	56	8644	57	6475	58	5805	59	7171	60	11412	61	7254	62	7849	63	9152	64	8986	65	9834	66	8644	67	6475	68	5806	69	7169	70	11413	71	7255	72	7850	73	9152	74	8985	75	9832	76	8643	77	6474	78	5809	79	7170	80	11412	81	7255	82	7848	83	9152	84	8986	85	9833	86	8644	87	6476	88	5807	89	7169	90	11412	91	7255	92	7849	93	9152	94	8986	95	9831	96	8644	97	6477	98	5806	99	
7391	0	11596	1	7492	2	7898	3	9227	4	9160	5	9942	6	8733	7	6513	8	5892	9	7391	10	11595	11	7491	12	7899	13	9227	14	9160	15	9942	16	8731	17	6512	18	5892	19	7390	20	11596	21	7493	22	7897	23	9225	24	9159	25	9942	26	8731	27	6512	28	5890	29	7389	30	11596	31	7491	32	7898	33	9225	34	9159	35	9940	36	8733	37	6512	38	5891	39	7390	40	11595	41	7490	42	7898	43	9226	44	9158	45	9941	46	8732	47	6513	48	5891	49	7391	50	11593	51	7490	52	7898	53	9228	54	9159	55	9941	56	8731	57	6514	58	5891	59	7390	60	11594	61	7493	62	7900	63	9227	64	9160	65	9942	66	8734	67	6513	68	5892	69	7391	70	11595	71	7491	72	7897	73	9227	74	9159	75	9941	76	8733	77	6511	78	5892	79	7392	80	11595	81	7489	82	7899	83	9227	84	9160	85	9941	86	8732	87	6511	88	5891	89	7391	90	11595	91	7491	92	7897	93	9228	94	9160	95	9941	96	8733	97	6511	98	5890	99	
7397	0	11697	1	7901	2	7961	3	9715	4	9538	5	10296	6	8773	7	6531	8	6270	9	7396	10	11696	11	7900	12	7959	13	9714	14	9539	15	10296	16	8773	17	6531	18	6269	19	7397	20	11696	21	7902	22	7961	23	9715	24	9539	25	10297	26	8773	27	6531	28	6269	29	7397	30	11696	31	7902	32	7961	33	9715	34	9537	35	10297	36	8774	37	6530	38	6271	39	7397	40	11697	41	7902	42	7960	43	9713	44	9538	45	10296	46	8772	47	6530	48	6269	49	7395	50	11695	51	7900	52	7961	53	9713	54	9537	55	10293	56	8773	57	6530	58	6270	59	7397	60	11696	61	7901	62	7960	63	9714	64	9538	65	10294	66	8773	67	6529	68	6269	69	7395	70	11697	71	7900	72	7961	73	9715	74	9537	75	10295	76	8773	77	6532	78	6269	79	7396	80	11695	81	7900	82	7962	83	9714	84	9537	85	10295	86	8775	87	6532	88	6270	89	7398	90	11695	91	7900	92	7960	93	9715	94	9537	95	10296	96	8772	97	6531	98	6270	99	
7606	0	11725	1	8050	2	7978	3	10385	4	9692	5	10451	6	8785	7	6566	8	6647	9	7605	10	11725	11	8050	12	7976	13	10385	14	9693	15	10449	16	8783	17	6564	18	6649	19	7605	20	11726	21	8050	22	7976	23	10383	24	9691	25	10449	26	8784	27	6565	28	6646	29	7607	30	11724	31	8050	32	7978	33	10385	34	9691	35	10450	36	8786	37	6564	38	6646	39	7606	40	11726	41	8050	42	7977	43	10386	44	9692	45	10451	46	8785	47	6567	48	6646	49	7606	50	11725	51	8050	52	7976	53	10384	54	9691	55	10451	56	8785	57	6565	58	6647	59	7605	60	11723	61	8049	62	7978	63	10384	64	9691	65	10451	66	8782	67	6565	68	6647	69	7607	70	11728	71	8048	72	7978	73	10384	74	9693	75	10451	76	8784	77	6566	78	6646	79	7606	80	11724	81	8049	82	7979	83	10384	84	9691	85	10451	86	8783	87	6565	88	6645	89	7605	90	11726	91	8050	92	7977	93	10385	94	9692	95	10450	96	8784	97	6566	98	6649	99	
7916	0	11844	1	8261	2	8099	3	10855	4	9984	5	10544	6	8801	7	7016	8	6747	9	7916	10	11843	11	8261	12	8098	13	10855	14	9982	15	10543	16	8801	17	7015	18	6746	19	7915	20	11845	21	8261	22	8096	23	10854	24	9985	25	10546	26	8801	27	7016	28	6747	29	7916	30	11842	31	8261	32	8100	33	10854	34	9985	35	10543	36	8801	37	7015	38	6746	39	7915	40	11842	41	8261	42	8097	43	10853	44	9984	45	10542	46	8800	47	7017	48	6747	49	7915	50	11842	51	8260	52	8098	53	10853	54	9983	55	10544	56	8802	57	7017	58	6746	59	7916	60	11842	61	8261	62	8098	63	10855	64	9985	65	10544	66	8801	67	7015	68	6747	69	7913	70	11844	71	8263	72	8099	73	10854	74	9982	75	10544	76	8801	77	7015	78	6747	79	7917	80	11844	81	8259	82	8099	83	10854	84	9985	85	10544	86	8800	87	7016	88	6745	89	7914	90	11845	91	8258	92	8098	93	10855	94	9983	95	10543	96	8800	97	7017	98	6747	99	
8004	0	12281	1	8339	2	8278	3	10957	4	10083	5	10716	6	9198	7	7121	8	7214	9	8005	10	12281	11	8338	12	8278	13	10955	14	10084	15	10715	16	9198	17	7121	18	7213	19	8004	20	12280	21	8337	22	8277	23	10954	24	10081	25	10716	26	9198	27	7120	28	7212	29	8002	30	12280	31	8339	32	8279	33	10955	34	10083	35	10716	36	9197	37	7120	38	7214	39	8004	40	12281	41	8340	42	8276	43	10957	44	10082	45	10715	46	9197	47	7121	48	7215	49	8000	50	12280	51	8340	52	8278	53	10957	54	10084	55	10715	56	9197	57	7121	58	7212	59	8002	60	12279	61	8338	62	8277	63	10956	64	10083	65	10714	66	9197	67	7122	68	7213	69	8005	70	12279	71	8339	72	8281	73	10956	74	10083	75	10715	76	9199	77	7121	78	7214	79	8003	80	12281	81	8340	82	8277	83	10957	84	10082	85	10718	86	9196	87	7120	88	7213	89	8003	90	12281	91	8339	92	8279	93	10956	94	10082	95	10716	96	9196	97	7118	98	7212	99	
8006	0	12490	1	8860	2	8283	3	11331	4	10103	5	10755	6	9206	7	7215	8	7981	9	8006	10	12489	11	8858	12	8282	13	11331	14	10102	15	10753	16	9205	17	7216	18	7982	19	8007	20	12490	21	8861	22	8282	23	11331	24	10102	25	10754	26	9205	27	7215	28	7980	29	8005	30	12487	31	8861	32	8281	33	11331	34	10103	35	10753	36	9206	37	7213	38	7980	39	8005	40	12490	41	8861	42	8284	43	11331	44	10103	45	10756	46	9206	47	7215	48	7979	49	8007	50	12490	51	8860	52	8281	53	11331	54	10103	55	10755	56	9206	57	7214	58	7982	59	8005	60	12489	61	8859	62	8282	63	11332	64	10103	65	10755	66	9206	67	7214	68	7982	69	8005	70	12491	71	8859	72	8284	73	11332	74	10102	75	10756	76	9204	77	7216	78	7981	79	8004	80	12488	81	8859	82	8283	83	11331	84	10103	85	10756	86	9205	87	7214	88	7982	89	8006	90	12488	91	8859	92	8281	93	11331	94	10104	95	10755	96	9207	97	7215	98	7983	99	
8283	0	12702	1	8999	2	8286	3	11349	4	10191	5	11006	6	9300	7	7346	8	8365	9	8282	10	12702	11	8996	12	8285	13	11349	14	10188	15	11006	16	9298	17	7346	18	8366	19	8281	20	12701	21	8999	22	8285	23	11348	24	10190	25	11006	26	9300	27	7346	28	8362	29	8282	30	12703	31	8999	32	8285	33	11348	34	10191	35	11006	36	9299	37	7345	38	8365	39	8282	40	12701	41	8997	42	8283	43	11348	44	10189	45	11006	46	9300	47	7346	48	8365	49	8283	50	12704	51	8999	52	8284	53	11347	54	10190	55	11007	56	9301	57	7346	58	8366	59	8283	60	12703	61	8998	62	8285	63	11348	64	10191	65	11005	66	9300	67	7346	68	8364	69	8282	70	12701	71	9000	72	8285	73	11348	74	10189	75	11006	76	9298	77	7346	78	8366	79	8281	80	12701	81	8998	82	8285	83	11349	84	10191	85	11006	86	9299	87	7345	88	8366	89	8284	90	12701	91	8999	92	8286	93	11350	94	10190	95	11006	96	9301	97	7347	98	8365	99	
8353	0	12801	1	9110	2	8653	3	11845	4	10492	5	11115	6	9556	7	7642	8	8446	9	8353	10	12802	11	9111	12	8653	13	11845	14	10492	15	11114	16	9556	17	7643	18	8446	19	8352	20	12800	21	9109	22	8652	23	11845	24	10492	25	11114	26	9554	27	7641	28	8444	29	8353	30	12801	31	9110	32	8653	33	11845	34	10491	35	11116	36	9556	37	7642	38	8448	39	8353	40	12801	41	9109	42	8653	43	11846	44	10492	45	11115	46	9556	47	7642	48	8444	49	8353	50	12800	51	9110	52	8652	53	11845	54	10492	55	11113	56	9556	57	7642	58	8443	59	8352	60	12800	61	9109	62	8651	63	11845	64	10492	65	11116	66	9556	67	7640	68	8446	69	8352	70	12801	71	9109	72	8651	73	11845	74	10492	75	11112	76	9557	77	7639	78	8445	79	8354	80	12800	81	9110	82	8653	83	11845	84	10489	85	11113	86	9557	87	7641	88	8444	89	8351	90	12801	91	9107	92	8652	93	11843	94	10492	95	11114	96	9556	97	7641	98	8447	99	
8488	0	13290	1	9899	2	8780	3	12116	4	10763	5	11154	6	9827	7	8313	8	8624	9	8486	10	13289	11	9899	12	8780	13	12118	14	10763	15	11154	16	9829	17	8312	18	8625	19	8486	20	13289	21	9898	22	8781	23	12115	24	10764	25	11154	26	9826	27	8311	28	8624	29	8488	30	13288	31	9898	32	8780	33	12115	34	10764	35	11153	36	9829	37	8313	38	8622	39	8488	40	13290	41	9900	42	8780	43	12115	44	10761	45	11154	46	9827	47	8313	48	8625	49	8488	50	13289	51	9899	52	8778	53	12118	54	10764	55	11154	56	9825	57	8313	58	8622	59	8489	60	13289	61	9899	62	8780	63	12114	64	10763	65	11155	66	9826	67	8310	68	8624	69	8489	70	13291	71	9900	72	8780	73	12115	74	10761	75	11154	76	9826	77	8313	78	8623	79	8488	80	13290	81	9899	82	8780	83	12115	84	10763	85	11154	86	9827	87	8313	88	8623	89	8485	90	13290	91	9899	92	8779	93	12115	94	10762	95	11152	96	9826	97	8310	98	8622	99	
8723	0	13324	1	10170	2	8781	3	12140	4	11159	5	11518	6	9846	7	8628	8	8641	9	8723	10	13324	11	10169	12	8780	13	12141	14	11158	15	11518	16	9846	17	8625	18	8640	19	8722	20	13323	21	10168	22	8781	23	12140	24	11160	25	11519	26	9845	27	8629	28	8642	29	8722	30	13323	31	10170	32	8780	33	12139	34	11157	35	11517	36	9845	37	8626	38	8640	39	8721	40	13323	41	10169	42	8781	43	12139	44	11157	45	11517	46	9845	47	8628	48	8642	49	8724	50	13323	51	10169	52	8780	53	12140	54	11159	55	11519	56	9845	57	8627	58	8640	59	8722	60	13324	61	10170	62	8780	63	12139	64	11159	65	11520	66	9847	67	8628	68	8640	69	8722	70	13326	71	10168	72	8780	73	12140	74	11160	75	11515	76	9847	77	8627	78	8641	79	8722	80	13323	81	10169	82	8781	83	12138	84	11158	85	11517	86	9846	87	8628	88	8641	89	8722	90	13324	91	10170	92	8782	93	12140	94	11157	95	11518	96	9847	97	8630	98	8641	99	
8946	0	13422	1	10287	2	8795	3	12605	4	11640	5	11519	6	10133	7	9051	8	8901	9	8948	10	13422	11	10289	12	8795	13	12605	14	11639	15	11518	16	10134	17	9051	18	8900	19	8944	20	13422	21	10286	22	8794	23	12604	24	11639	25	11519	26	10133	27	9051	28	8899	29	8945	30	13421	31	10287	32	8794	33	12604	34	11637	35	11518	36	10132	37	9051	38	8901	39	8945	40	13421	41	10287	42	8796	43	12604	44	11640	45	11518	46	10130	47	9050	48	8901	49	8945	50	13420	51	10286	52	8796	53	12602	54	11640	55	11520	56	10132	57	9050	58	8901	59	8945	60	13420	61	10288	62	8796	63	12603	64	11641	65	11518	66	10134	67	9050	68	8899	69	8946	70	13421	71	10287	72	8794	73	12604	74	11639	75	11517	76	10133	77	9049	78	8901	79	8945	80	13423	81	10287	82	8793	83	12603	84	11639	85	11521	86	10134	87	9051	88	8900	89	8945	90	13421	91	10287	92	8793	93	12605	94	11640	95	11521	96	10134	97	9049	98	8900	99	
8994	0	13831	1	10329	2	9009	3	12813	4	11780	5	11527	6	10198	7	9260	8	10006	9	8993	10	13830	11	10329	12	9009	13	12811	14	11779	15	11528	16	10198	17	9261	18	10005	19	8994	20	13833	21	10329	22	9008	23	12812	24	11780	25	11525	26	10197	27	9260	28	10006	29	8993	30	13831	31	10328	32	9007	33	12813	34	11779	35	11526	36	10199	37	9260	38	10005	39	8994	40	13831	41	10329	42	9009	43	12812	44	11780	45	11527	46	10197	47	9258	48	10006	49	8992	50	13829	51	10329	52	9008	53	12813	54	11781	55	11526	56	10197	57	9261	58	10006	59	8994	60	13832	61	10328	62	9010	63	12812	64	11780	65	11528	66	10198	67	9257	68	10006	69	8993	70	13830	71	10329	72	9007	73	12812	74	11779	75	11526	76	10199	77	9259	78	10005	79	8992	80	13829	81	10330	82	9009	83	12814	84	11779	85	11528	86	10197	87	9258	88	10004	89	8993	90	13830	91	10327	92	9008	93	12811	94	11779	95	11526	96	10198	97	9260	98	10004	99	
9050	0	13912	1	10422	2	9125	3	12860	4	11842	5	11935	6	10544	7	9662	8	10049	9	9050	10	13912	11	10421	12	9124	13	12859	14	11841	15	11936	16	10543	17	9661	18	10049	19	9051	20	13910	21	10421	22	9126	23	12860	24	11841	25	11935	26	10544	27	9662	28	10049	29	9049	30	13911	31	10422	32	9124	33	12861	34	11841	35	11934	36	10543	37	9663	38	10049	39	9049	40	13910	41	10420	42	9124	43	12861	44	11840	45	11934	46	10544	47	9663	48	10050	49	9050	50	13913	51	10421	52	9125	53	12862	54	11842	55	11936	56	10542	57	9662	58	10049	59	9049	60	13911	61	10422	62	9123	63	12860	64	11840	65	11934	66	10544	67	9662	68	10050	69	9048	70	13910	71	10420	72	9124	73	12859	74	11842	75	11935	76	10544	77	9661	78	10046	79	9051	80	13910	81	10423	82	9125	83	12860	84	11841	85	11934	86	10542	87	9660	88	10049	89	9049	90	13913	91	10421	92	9125	93	12858	94	11842	95	11936	96	10544	97	9661	98	10048	99	
9396	0	14096	1	10502	2	9260	3	13017	4	12074	5	11956	6	10911	7	9723	8	10344	9	9396	10	14095	11	10500	12	9260	13	13017	14	12075	15	11955	16	10910	17	9722	18	10344	19	9396	20	14094	21	10502	22	9259	23	13015	24	12073	25	11955	26	10910	27	9721	28	10342	29	9394	30	14097	31	10500	32	9260	33	13018	34	12073	35	11953	36	10910	37	9722	38	10342	39	9396	40	14097	41	10502	42	9258	43	13016	44	12073	45	11955	46	10910	47	9722	48	10344	49	9394	50	14094	51	10502	52	9259	53	13016	54	12073	55	11956	56	10910	57	9723	58	10342	59	9396	60	14096	61	10501	62	9260	63	13018	64	12074	65	11955	66	10911	67	9722	68	10346	69	9397	70	14096	71	10502	72	9259	73	13015	74	12074	75	11957	76	10911	77	9723	78	10344	79	9395	80	14096	81	10502	82	9259	83	13016	84	12073	85	11954	86	10911	87	9722	88	10343	89	9396	90	14096	91	10500	92	9258	93	13015	94	12073	95	11953	96	10911	97	9723	98	10343	99	
9423	0	14111	1	10771	2	9308	3	13947	4	12204	5	11993	6	11143	7	9756	8	10406	9	9422	10	14111	11	10769	12	9306	13	13948	14	12203	15	11991	16	11142	17	9756	18	10405	19	9423	20	14111	21	10771	22	9306	23	13947	24	12205	25	11991	26	11143	27	9753	28	10405	29	9423	30	14109	31	10772	32	9307	33	13947	34	12203	35	11992	36	11144	37	9755	38	10405	39	9423	40	14110	41	10770	42	9307	43	13947	44	12204	45	11993	46	11142	47	9758	48	10405	49	9423	50	14109	51	10769	52	9310	53	13947	54	12203	55	11992	56	11141	57	9755	58	10406	59	9423	60	14110	61	10769	62	9307	63	13947	64	12203	65	11994	66	11143	67	9755	68	10407	69	9423	70	14112	71	10772	72	9308	73	13947	74	12203	75	11995	76	11144	77	9756	78	10406	79	9422	80	14111	81	10771	82	9308	83	13948	84	12203	85	11994	86	11143	87	9756	88	10406	89	9423	90	14112	91	10772	92	9308	93	13948	94	12204	95	11992	96	11141	97	9754	98	10405	99	
