4832	0	6156	1	6576	2	4558	3	5227	4	4336	5	6818	6	6683	7	7961	8	7042	9	4831	10	6157	11	6576	12	4559	13	5228	14	4336	15	6818	16	6683	17	7960	18	7041	19	4830	20	6155	21	6575	22	4557	23	5226	24	4336	25	6816	26	6684	27	7961	28	7042	29	4831	30	6156	31	6576	32	4558	33	5227	34	4336	35	6817	36	6683	37	7960	38	7042	39	4831	40	6156	41	6578	42	4558	43	5226	44	4335	45	6815	46	6682	47	7960	48	7041	49	4831	50	6157	51	6574	52	4556	53	5229	54	4336	55	6816	56	6684	57	7961	58	7040	59	4832	60	6156	61	6575	62	4559	63	5225	64	4336	65	6818	66	6682	67	7961	68	7041	69	4831	70	6156	71	6576	72	4557	73	5226	74	4335	75	6820	76	6683	77	7959	78	7041	79	4832	80	6154	81	6576	82	4557	83	5226	84	4336	85	6817	86	6682	87	7961	88	7042	89	4832	90	6156	91	6575	92	4557	93	5227	94	4336	95	6817	96	6685	97	7960	98	7042	99	
4960	0	6224	1	6755	2	5317	3	5424	4	4756	5	7900	6	6853	7	7980	8	7172	9	4959	10	6225	11	6754	12	5316	13	5422	14	4755	15	7900	16	6853	17	7981	18	7171	19	4959	20	6224	21	6755	22	5319	23	5424	24	4757	25	7900	26	6850	27	7979	28	7172	29	4960	30	6224	31	6756	32	5316	33	5425	34	4756	35	7900	36	6851	37	7981	38	7172	39	4960	40	6225	41	6755	42	5318	43	5423	44	4755	45	7900	46	6852	47	7980	48	7172	49	4960	50	6224	51	6754	52	5316	53	5423	54	4755	55	7900	56	6853	57	7980	58	7170	59	4961	60	6223	61	6753	62	5316	63	5424	64	4754	65	7899	66	6853	67	7980	68	7172	69	4959	70	6222	71	6753	72	5317	73	5424	74	4754	75	7899	76	6851	77	7980	78	7171	79	4958	80	6223	81	6755	82	5317	83	5424	84	4756	85	7899	86	6852	87	7979	88	7171	89	4958	90	6223	91	6756	92	5317	93	5422	94	4755	95	7901	96	6852	97	7980	98	7172	99	
5148	0	6325	1	6844	2	5392	3	5510	4	4965	5	8302	6	6886	7	8178	8	7377	9	5145	10	6324	11	6843	12	5392	13	5508	14	4963	15	8301	16	6885	17	8177	18	7377	19	5146	20	6324	21	6844	22	5392	23	5510	24	4965	25	8301	26	6885	27	8177	28	7378	29	5147	30	6324	31	6843	32	5393	33	5510	34	4962	35	8301	36	6885	37	8177	38	7377	39	5148	40	6325	41	6845	42	5392	43	5509	44	4965	45	8304	46	6884	47	8179	48	7375	49	5147	50	6326	51	6843	52	5392	53	5509	54	4965	55	8300	56	6885	57	8177	58	7376	59	5146	60	6325	61	6844	62	5392	63	5510	64	4965	65	8302	66	6887	67	8176	68	7375	69	5146	70	6326	71	6844	72	5392	73	5510	74	4963	75	8302	76	6885	77	8179	78	7375	79	5147	80	6323	81	6843	82	5393	83	5510	84	4964	85	8301	86	6887	87	8177	88	7377	89	5147	90	6324	91	6843	92	5392	93	5509	94	4964	95	8301	96	6886	97	8178	98	7375	99	
5424	0	6370	1	7052	2	5731	3	5612	4	5099	5	8318	6	7054	7	8233	8	7432	9	5424	10	6371	11	7052	12	5731	13	5613	14	5097	15	8319	16	7053	17	8234	18	7432	19	5423	20	6371	21	7050	22	5732	23	5611	24	5098	25	8316	26	7052	27	8232	28	7432	29	5424	30	6371	31	7053	32	5730	33	5610	34	5099	35	8316	36	7053	37	8231	38	7431	39	5423	40	6369	41	7052	42	5730	43	5610	44	5099	45	8318	46	7051	47	8233	48	7432	49	5424	50	6370	51	7052	52	5730	53	5613	54	5099	55	8316	56	7052	57	8232	58	7431	59	5423	60	6371	61	7050	62	5731	63	5612	64	5101	65	8318	66	7054	67	8231	68	7430	69	5423	70	6366	71	7053	72	5730	73	5610	74	5099	75	8318	76	7053	77	8231	78	7431	79	5424	80	6370	81	7052	82	5731	83	5613	84	5097	85	8317	86	7053	87	8232	88	7433	89	5425	90	6369	91	7052	92	5731	93	5611	94	5099	95	8316	96	7053	97	8233	98	7431	99	
5734	0	6722	1	7389	2	6287	3	5616	4	5145	5	8348	6	7095	7	8246	8	8024	9	5732	10	6721	11	7388	12	6286	13	5614	14	5143	15	8347	16	7094	17	8246	18	8022	19	5734	20	6721	21	7389	22	6287	23	5616	24	5147	25	8349	26	7094	27	8245	28	8025	29	5734	30	6721	31	7387	32	6285	33	5615	34	5147	35	8348	36	7095	37	8246	38	8022	39	5735	40	6721	41	7389	42	6287	43	5614	44	5145	45	8347	46	7096	47	8245	48	8025	49	5733	50	6721	51	7388	52	6287	53	5616	54	5144	55	8347	56	7094	57	8246	58	8023	59	5733	60	6722	61	7388	62	6286	63	5615	64	5144	65	8348	66	7094	67	8245	68	8023	69	5734	70	6722	71	7388	72	6286	73	5616	74	5144	75	8347	76	7094	77	8246	78	8024	79	5736	80	6720	81	7389	82	6285	83	5615	84	5145	85	8348	86	7095	87	8245	88	8022	89	5734	90	6723	91	7388	92	6286	93	5616	94	5143	95	8347	96	7097	97	8246	98	8022	99	
5839	0	6855	1	7458	2	6423	3	5919	4	5440	5	8487	6	7482	7	8275	8	8433	9	5839	10	6854	11	7458	12	6422	13	5917	14	5442	15	8485	16	7483	17	8274	18	8434	19	5841	20	6855	21	7456	22	6423	23	5919	24	5440	25	8486	26	7484	27	8273	28	8434	29	5839	30	6855	31	7459	32	6421	33	5919	34	5442	35	8486	36	7482	37	8274	38	8431	39	5837	40	6854	41	7457	42	6423	43	5919	44	5440	45	8487	46	7481	47	8274	48	8433	49	5837	50	6855	51	7459	52	6423	53	5919	54	5439	55	8486	56	7481	57	8273	58	8433	59	5839	60	6854	61	7457	62	6422	63	5916	64	5440	65	8486	66	7481	67	8275	68	8433	69	5837	70	6854	71	7457	72	6423	73	5919	74	5440	75	8487	76	7479	77	8275	78	8434	79	5838	80	6854	81	7458	82	6422	83	5918	84	5438	85	8485	86	7481	87	8274	88	8431	89	5839	90	6854	91	7459	92	6422	93	5917	94	5439	95	8486	96	7481	97	8273	98	8434	99	
6146	0	6855	1	7679	2	6774	3	6089	4	5938	5	8954	6	7609	7	8328	8	9162	9	6145	10	6853	11	7678	12	6773	13	6087	14	5936	15	8953	16	7609	17	8328	18	9161	19	6145	20	6855	21	7678	22	6774	23	6088	24	5938	25	8953	26	7607	27	8328	28	9160	29	6146	30	6854	31	7678	32	6774	33	6090	34	5940	35	8953	36	7609	37	8327	38	9160	39	6147	40	6854	41	7680	42	6774	43	6088	44	5937	45	8954	46	7608	47	8326	48	9162	49	6146	50	6853	51	7678	52	6773	53	6088	54	5937	55	8952	56	7610	57	8327	58	9161	59	6145	60	6852	61	7680	62	6773	63	6088	64	5938	65	8953	66	7608	67	8330	68	9162	69	6145	70	6854	71	7679	72	6774	73	6088	74	5938	75	8954	76	7608	77	8328	78	9163	79	6147	80	6856	81	7678	82	6773	83	6089	84	5935	85	8954	86	7607	87	8327	88	9164	89	6146	90	6856	91	7677	92	6774	93	6088	94	5938	95	8954	96	7609	97	8327	98	9160	99	
6925	0	7154	1	7828	2	6816	3	6586	4	6013	5	8965	6	7681	7	8779	8	9322	9	6924	10	7155	11	7826	12	6817	13	6586	14	6013	15	8966	16	7680	17	8778	18	9321	19	6924	20	7152	21	7828	22	6815	23	6587	24	6013	25	8965	26	7681	27	8779	28	9320	29	6924	30	7155	31	7827	32	6816	33	6587	34	6015	35	8966	36	7680	37	8777	38	9321	39	6925	40	7154	41	7826	42	6817	43	6585	44	6015	45	8963	46	7681	47	8779	48	9323	49	6924	50	7152	51	7829	52	6814	53	6585	54	6014	55	8964	56	7681	57	8778	58	9323	59	6926	60	7153	61	7828	62	6815	63	6586	64	6012	65	8964	66	7680	67	8780	68	9322	69	6924	70	7152	71	7826	72	6815	73	6586	74	6011	75	8964	76	7682	77	8778	78	9320	79	6924	80	7154	81	7827	82	6816	83	6586	84	6012	85	8966	86	7680	87	8778	88	9321	89	6925	90	7153	91	7827	92	6815	93	6586	94	6013	95	8965	96	7682	97	8779	98	9320	99	
7081	0	7243	1	7880	2	6901	3	6593	4	6139	5	8976	6	7804	7	8802	8	9402	9	7081	10	7243	11	7877	12	6900	13	6592	14	6139	15	8975	16	7804	17	8802	18	9401	19	7081	20	7243	21	7878	22	6901	23	6593	24	6137	25	8976	26	7803	27	8801	28	9402	29	7082	30	7240	31	7879	32	6903	33	6593	34	6138	35	8974	36	7804	37	8801	38	9401	39	7080	40	7242	41	7879	42	6901	43	6591	44	6139	45	8975	46	7803	47	8802	48	9403	49	7079	50	7244	51	7881	52	6900	53	6593	54	6138	55	8976	56	7802	57	8803	58	9401	59	7080	60	7242	61	7880	62	6901	63	6593	64	6139	65	8976	66	7803	67	8802	68	9401	69	7080	70	7243	71	7880	72	6900	73	6592	74	6139	75	8974	76	7804	77	8803	78	9401	79	7081	80	7243	81	7879	82	6900	83	6592	84	6139	85	8974	86	7803	87	8801	88	9402	89	7081	90	7242	91	7880	92	6900	93	6593	94	6139	95	8976	96	7803	97	8801	98	9402	99	
7360	0	7548	1	8006	2	6991	3	7152	4	6199	5	8984	6	7916	7	8952	8	9586	9	7358	10	7547	11	8004	12	6991	13	7152	14	6198	15	8984	16	7916	17	8952	18	9587	19	7359	20	7549	21	8006	22	6990	23	7151	24	6199	25	8984	26	7915	27	8952	28	9587	29	7358	30	7547	31	8006	32	6991	33	7152	34	6199	35	8985	36	7915	37	8952	38	9585	39	7357	40	7547	41	8005	42	6991	43	7152	44	6199	45	8983	46	7914	47	8951	48	9587	49	7361	50	7547	51	8006	52	6991	53	7150	54	6200	55	8985	56	7916	57	8952	58	9586	59	7360	60	7547	61	8007	62	6992	63	7152	64	6199	65	8984	66	7917	67	8952	68	9585	69	7358	70	7547	71	8004	72	6990	73	7151	74	6199	75	8982	76	7917	77	8951	78	9586	79	7360	80	7548	81	8004	82	6989	83	7152	84	6197	85	8982	86	7915	87	8951	88	9586	89	7359	90	7548	91	8007	92	6991	93	7152	94	6199	95	8982	96	7914	97	8950	98	9587	99	
7532	0	7610	1	8187	2	7219	3	7185	4	6321	5	9101	6	8045	7	8993	8	9648	9	7532	10	7610	11	8186	12	7217	13	7184	14	6319	15	9101	16	8045	17	8993	18	9647	19	7531	20	7609	21	8187	22	7219	23	7183	24	6320	25	9099	26	8045	27	8992	28	9647	29	7532	30	7607	31	8187	32	7218	33	7185	34	6320	35	9100	36	8046	37	8992	38	9647	39	7532	40	7610	41	8185	42	7219	43	7183	44	6321	45	9102	46	8045	47	8992	48	9648	49	7530	50	7610	51	8185	52	7217	53	7183	54	6320	55	9101	56	8044	57	8993	58	9649	59	7533	60	7609	61	8185	62	7219	63	7184	64	6321	65	9102	66	8044	67	8993	68	9646	69	7532	70	7611	71	8188	72	7219	73	7185	74	6321	75	9104	76	8044	77	8992	78	9648	79	7533	80	7609	81	8186	82	7220	83	7185	84	6320	85	9101	86	8044	87	8994	88	9649	89	7530	90	7611	91	8186	92	7218	93	7184	94	6321	95	9101	96	8044	97	8992	98	9647	99	
7646	0	8488	1	8801	2	7438	3	7398	4	6342	5	9513	6	8068	7	9139	8	9726	9	7647	10	8487	11	8800	12	7437	13	7398	14	6341	15	9512	16	8068	17	9139	18	9725	19	7646	20	8486	21	8800	22	7439	23	7398	24	6342	25	9513	26	8066	27	9137	28	9725	29	7646	30	8487	31	8801	32	7437	33	7397	34	6341	35	9513	36	8067	37	9139	38	9726	39	7646	40	8489	41	8802	42	7435	43	7398	44	6342	45	9513	46	8067	47	9137	48	9725	49	7646	50	8487	51	8800	52	7437	53	7396	54	6342	55	9511	56	8068	57	9139	58	9726	59	7647	60	8486	61	8801	62	7438	63	7397	64	6339	65	9511	66	8068	67	9139	68	9724	69	7647	70	8488	71	8800	72	7437	73	7397	74	6340	75	9513	76	8067	77	9139	78	9724	79	7647	80	8487	81	8800	82	7438	83	7397	84	6343	85	9514	86	8067	87	9139	88	9727	89	7646	90	8487	91	8798	92	7437	93	7395	94	6340	95	9514	96	8067	97	9138	98	9725	99	
7749	0	8518	1	8953	2	7574	3	8255	4	6627	5	9718	6	8426	7	9211	8	9833	9	7749	10	8518	11	8954	12	7573	13	8254	14	6627	15	9719	16	8426	17	9212	18	9834	19	7748	20	8519	21	8953	22	7573	23	8254	24	6627	25	9718	26	8424	27	9211	28	9833	29	7749	30	8516	31	8953	32	7573	33	8254	34	6627	35	9717	36	8427	37	9210	38	9832	39	7746	40	8516	41	8953	42	7573	43	8254	44	6625	45	9718	46	8425	47	9211	48	9833	49	7747	50	8518	51	8953	52	7573	53	8255	54	6628	55	9717	56	8426	57	9212	58	9831	59	7748	60	8517	61	8953	62	7573	63	8254	64	6625	65	9717	66	8424	67	9210	68	9833	69	7748	70	8517	71	8953	72	7573	73	8254	74	6627	75	9719	76	8426	77	9212	78	9831	79	7748	80	8517	81	8952	82	7574	83	8253	84	6625	85	9717	86	8427	87	9211	88	9832	89	7749	90	8516	91	8951	92	7573	93	8254	94	6626	95	9717	96	8425	97	9210	98	9831	99	
7948	0	8560	1	9164	2	7600	3	8267	4	6687	5	10259	6	8574	7	9387	8	9973	9	7947	10	8560	11	9161	12	7600	13	8267	14	6686	15	10259	16	8573	17	9386	18	9973	19	7949	20	8559	21	9164	22	7599	23	8268	24	6687	25	10258	26	8574	27	9387	28	9973	29	7946	30	8559	31	9164	32	7600	33	8265	34	6684	35	10259	36	8573	37	9386	38	9972	39	7950	40	8560	41	9163	42	7599	43	8266	44	6688	45	10257	46	8575	47	9387	48	9972	49	7947	50	8561	51	9164	52	7601	53	8267	54	6688	55	10259	56	8573	57	9386	58	9971	59	7949	60	8560	61	9164	62	7598	63	8268	64	6686	65	10261	66	8572	67	9385	68	9973	69	7947	70	8559	71	9166	72	7600	73	8266	74	6688	75	10258	76	8572	77	9385	78	9973	79	7949	80	8558	81	9162	82	7600	83	8266	84	6687	85	10260	86	8574	87	9388	88	9972	89	7948	90	8558	91	9165	92	7601	93	8267	94	6687	95	10256	96	8574	97	9387	98	9972	99	
7948	0	8563	1	9501	2	7745	3	8561	4	6945	5	10378	6	8676	7	9672	8	10166	9	7948	10	8561	11	9500	12	7745	13	8561	14	6946	15	10378	16	8676	17	9671	18	10165	19	7948	20	8562	21	9501	22	7745	23	8561	24	6944	25	10379	26	8675	27	9672	28	10165	29	7949	30	8563	31	9501	32	7745	33	8560	34	6944	35	10379	36	8675	37	9671	38	10165	39	7950	40	8562	41	9499	42	7745	43	8560	44	6944	45	10378	46	8674	47	9672	48	10164	49	7948	50	8563	51	9500	52	7743	53	8561	54	6943	55	10377	56	8674	57	9671	58	10164	59	7949	60	8561	61	9501	62	7746	63	8559	64	6946	65	10377	66	8673	67	9673	68	10165	69	7949	70	8560	71	9499	72	7744	73	8561	74	6944	75	10378	76	8676	77	9672	78	10164	79	7948	80	8562	81	9501	82	7746	83	8562	84	6945	85	10378	86	8675	87	9670	88	10165	89	7948	90	8565	91	9501	92	7745	93	8560	94	6945	95	10379	96	8674	97	9672	98	10167	99	
8010	0	8590	1	9813	2	7810	3	8595	4	7022	5	10517	6	8713	7	9855	8	10506	9	8008	10	8588	11	9812	12	7809	13	8593	14	7023	15	10516	16	8711	17	9855	18	10506	19	8011	20	8589	21	9810	22	7811	23	8594	24	7021	25	10516	26	8712	27	9854	28	10505	29	8009	30	8588	31	9814	32	7810	33	8595	34	7019	35	10515	36	8710	37	9854	38	10505	39	8011	40	8589	41	9812	42	7809	43	8596	44	7022	45	10516	46	8713	47	9856	48	10506	49	8009	50	8593	51	9813	52	7811	53	8595	54	7021	55	10516	56	8712	57	9855	58	10505	59	8010	60	8590	61	9813	62	7808	63	8594	64	7022	65	10517	66	8713	67	9857	68	10504	69	8008	70	8591	71	9812	72	7809	73	8595	74	7021	75	10517	76	8710	77	9853	78	10505	79	8010	80	8590	81	9812	82	7809	83	8595	84	7019	85	10515	86	8713	87	9855	88	10505	89	8009	90	8589	91	9812	92	7810	93	8594	94	7022	95	10517	96	8712	97	9856	98	10506	99	
8100	0	8615	1	10075	2	7905	3	8727	4	7377	5	10548	6	8717	7	9953	8	10644	9	8101	10	8615	11	10075	12	7907	13	8726	14	7375	15	10547	16	8717	17	9953	18	10644	19	8099	20	8614	21	10074	22	7905	23	8726	24	7376	25	10549	26	8717	27	9952	28	10645	29	8101	30	8615	31	10075	32	7905	33	8727	34	7376	35	10547	36	8715	37	9953	38	10644	39	8101	40	8616	41	10073	42	7904	43	8727	44	7377	45	10548	46	8714	47	9952	48	10643	49	8100	50	8615	51	10073	52	7905	53	8727	54	7377	55	10548	56	8715	57	9953	58	10645	59	8101	60	8616	61	10075	62	7903	63	8724	64	7377	65	10547	66	8716	67	9952	68	10644	69	8100	70	8614	71	10075	72	7905	73	8725	74	7376	75	10548	76	8716	77	9952	78	10645	79	8099	80	8615	81	10073	82	7905	83	8725	84	7379	85	10549	86	8718	87	9954	88	10644	89	8101	90	8615	91	10076	92	7904	93	8727	94	7377	95	10547	96	8716	97	9952	98	10643	99	
8122	0	8692	1	10403	2	7939	3	8763	4	7516	5	10632	6	8760	7	9990	8	10788	9	8122	10	8691	11	10404	12	7938	13	8763	14	7516	15	10631	16	8760	17	9991	18	10787	19	8123	20	8691	21	10402	22	7937	23	8762	24	7515	25	10632	26	8760	27	9990	28	10787	29	8122	30	8690	31	10402	32	7938	33	8761	34	7516	35	10631	36	8759	37	9988	38	10787	39	8120	40	8692	41	10401	42	7939	43	8763	44	7516	45	10631	46	8760	47	9990	48	10788	49	8121	50	8693	51	10402	52	7939	53	8764	54	7515	55	10632	56	8760	57	9991	58	10789	59	8120	60	8691	61	10402	62	7941	63	8761	64	7516	65	10631	66	8760	67	9990	68	10787	69	8123	70	8693	71	10402	72	7939	73	8764	74	7517	75	10631	76	8759	77	9991	78	10787	79	8121	80	8690	81	10401	82	7937	83	8763	84	7515	85	10631	86	8759	87	9991	88	10789	89	8122	90	8693	91	10403	92	7940	93	8764	94	7517	95	10632	96	8762	97	9992	98	10788	99	
8215	0	8823	1	10439	2	8257	3	9008	4	7606	5	10674	6	8972	7	10491	8	10975	9	8213	10	8823	11	10440	12	8254	13	9006	14	7604	15	10674	16	8971	17	10491	18	10975	19	8214	20	8823	21	10439	22	8256	23	9007	24	7604	25	10672	26	8972	27	10492	28	10976	29	8214	30	8822	31	10438	32	8256	33	9007	34	7607	35	10674	36	8972	37	10490	38	10974	39	8215	40	8824	41	10440	42	8256	43	9009	44	7606	45	10674	46	8970	47	10491	48	10975	49	8215	50	8823	51	10437	52	8258	53	9007	54	7606	55	10673	56	8973	57	10490	58	10974	59	8216	60	8823	61	10437	62	8258	63	9008	64	7605	65	10674	66	8972	67	10490	68	10974	69	8216	70	8822	71	10438	72	8256	73	9007	74	7606	75	10674	76	8973	77	10490	78	10974	79	8214	80	8822	81	10438	82	8258	83	9006	84	7605	85	10673	86	8971	87	10491	88	10974	89	8215	90	8822	91	10439	92	8257	93	9007	94	7604	95	10673	96	8972	97	10490	98	10977	99	
8271	0	8856	1	10466	2	8374	3	9021	4	7773	5	11074	6	9366	7	10589	8	11194	9	8270	10	8856	11	10465	12	8374	13	9020	14	7772	15	11073	16	9368	17	10588	18	11194	19	8271	20	8854	21	10467	22	8372	23	9020	24	7772	25	11073	26	9366	27	10589	28	11192	29	8270	30	8855	31	10467	32	8374	33	9021	34	7772	35	11073	36	9364	37	10587	38	11194	39	8270	40	8856	41	10464	42	8374	43	9019	44	7771	45	11075	46	9365	47	10586	48	11196	49	8270	50	8855	51	10466	52	8375	53	9020	54	7773	55	11074	56	9367	57	10589	58	11194	59	8269	60	8855	61	10466	62	8372	63	9020	64	7772	65	11075	66	9365	67	10587	68	11194	69	8270	70	8856	71	10467	72	8373	73	9019	74	7773	75	11073	76	9366	77	10590	78	11193	79	8271	80	8857	81	10466	82	8373	83	9019	84	7773	85	11074	86	9365	87	10589	88	11192	89	8270	90	8856	91	10466	92	8375	93	9020	94	7771	95	11073	96	9366	97	10588	98	11193	99	
8396	0	9868	1	10532	2	9068	3	9109	4	8651	5	11258	6	9405	7	10642	8	11273	9	8395	10	9868	11	10533	12	9068	13	9111	14	8651	15	11259	16	9404	17	10643	18	11272	19	8395	20	9868	21	10530	22	9068	23	9109	24	8650	25	11256	26	9406	27	10643	28	11272	29	8394	30	9865	31	10531	32	9068	33	9110	34	8650	35	11257	36	9404	37	10643	38	11273	39	8396	40	9866	41	10531	42	9069	43	9108	44	8652	45	11259	46	9403	47	10641	48	11273	49	8395	50	9867	51	10531	52	9067	53	9107	54	8649	55	11257	56	9405	57	10641	58	11272	59	8396	60	9867	61	10533	62	9066	63	9108	64	8651	65	11257	66	9406	67	10642	68	11272	69	8396	70	9866	71	10532	72	9070	73	9111	74	8649	75	11258	76	9405	77	10642	78	11273	79	8396	80	9867	81	10531	82	9068	83	9109	84	8650	85	11259	86	9406	87	10640	88	11272	89	8396	90	9866	91	10532	92	9067	93	9108	94	8651	95	11257	96	9404	97	10641	98	11272	99	
9004	0	9884	1	10773	2	9184	3	9350	4	8779	5	11376	6	9405	7	10662	8	11582	9	9004	10	9885	11	10773	12	9182	13	9349	14	8778	15	11377	16	9404	17	10661	18	11582	19	9004	20	9883	21	10772	22	9185	23	9349	24	8778	25	11378	26	9405	27	10662	28	11581	29	9004	30	9882	31	10772	32	9182	33	9348	34	8780	35	11376	36	9406	37	10664	38	11581	39	9005	40	9885	41	10772	42	9184	43	9350	44	8780	45	11376	46	9404	47	10663	48	11582	49	9002	50	9884	51	10773	52	9182	53	9349	54	8778	55	11373	56	9405	57	10662	58	11582	59	9004	60	9884	61	10772	62	9185	63	9350	64	8777	65	11376	66	9405	67	10662	68	11581	69	9003	70	9882	71	10772	72	9184	73	9349	74	8779	75	11376	76	9405	77	10664	78	11580	79	9002	80	9884	81	10773	82	9185	83	9350	84	8780	85	11376	86	9405	87	10662	88	11582	89	9003	90	9883	91	10772	92	9185	93	9349	94	8779	95	11376	96	9404	97	10662	98	11583	99	
9292	0	10098	1	10920	2	9494	3	9541	4	8995	5	11544	6	9477	7	10829	8	11596	9	9291	10	10097	11	10921	12	9494	13	9542	14	8995	15	11544	16	9477	17	10829	18	11595	19	9290	20	10099	21	10919	22	9494	23	9542	24	8995	25	11544	26	9476	27	10826	28	11594	29	9291	30	10096	31	10920	32	9493	33	9542	34	8994	35	11543	36	9477	37	10828	38	11596	39	9290	40	10097	41	10920	42	9493	43	9541	44	8994	45	11545	46	9475	47	10829	48	11596	49	9290	50	10098	51	10919	52	9493	53	9543	54	8995	55	11543	56	9477	57	10829	58	11595	59	9293	60	10100	61	10920	62	9493	63	9540	64	8996	65	11544	66	9476	67	10829	68	11595	69	9291	70	10098	71	10919	72	9495	73	9539	74	8995	75	11543	76	9475	77	10830	78	11593	79	9293	80	10099	81	10920	82	9493	83	9541	84	8993	85	11543	86	9475	87	10826	88	11595	89	9292	90	10097	91	10920	92	9494	93	9542	94	8996	95	11543	96	9477	97	10831	98	11595	99	
9553	0	10291	1	11283	2	9624	3	10462	4	9032	5	11625	6	9666	7	10901	8	11650	9	9551	10	10290	11	11282	12	9623	13	10460	14	9033	15	11626	16	9665	17	10902	18	11650	19	9552	20	10291	21	11284	22	9623	23	10463	24	9032	25	11624	26	9666	27	10901	28	11650	29	9554	30	10290	31	11283	32	9624	33	10460	34	9031	35	11625	36	9666	37	10901	38	11649	39	9553	40	10288	41	11283	42	9622	43	10461	44	9032	45	11625	46	9667	47	10900	48	11650	49	9552	50	10289	51	11284	52	9623	53	10462	54	9031	55	11625	56	9665	57	10901	58	11649	59	9552	60	10290	61	11283	62	9623	63	10463	64	9031	65	11624	66	9665	67	10900	68	11650	69	9553	70	10288	71	11282	72	9624	73	10462	74	9032	75	11624	76	9665	77	10900	78	11650	79	9552	80	10291	81	11283	82	9622	83	10462	84	9032	85	11624	86	9665	87	10899	88	11649	89	9554	90	10291	91	11281	92	9624	93	10462	94	9032	95	11625	96	9666	97	10901	98	11648	99	
9622	0	10408	1	11727	2	9810	3	10593	4	9076	5	11716	6	10174	7	11074	8	11801	9	9622	10	10407	11	11728	12	9809	13	10594	14	9075	15	11716	16	10174	17	11075	18	11801	19	9621	20	10409	21	11726	22	9809	23	10594	24	9075	25	11715	26	10173	27	11075	28	11801	29	9621	30	10408	31	11726	32	9809	33	10595	34	9075	35	11716	36	10174	37	11074	38	11800	39	9622	40	10406	41	11726	42	9811	43	10593	44	9076	45	11714	46	10173	47	11072	48	11799	49	9621	50	10408	51	11728	52	9810	53	10594	54	9074	55	11717	56	10174	57	11075	58	11799	59	9623	60	10409	61	11727	62	9811	63	10592	64	9073	65	11714	66	10173	67	11072	68	11801	69	9622	70	10407	71	11728	72	9809	73	10592	74	9078	75	11715	76	10172	77	11072	78	11800	79	9621	80	10409	81	11727	82	9808	83	10593	84	9077	85	11716	86	10174	87	11073	88	11801	89	9621	90	10408	91	11726	92	9809	93	10592	94	9076	95	11714	96	10173	97	11074	98	11800	99	
10272	0	10852	1	11878	2	10513	3	10800	4	9348	5	11834	6	10191	7	11161	8	12102	9	10272	10	10849	11	11878	12	10511	13	10801	14	9346	15	11833	16	10190	17	11161	18	12103	19	10273	20	10852	21	11879	22	10513	23	10799	24	9347	25	11834	26	10191	27	11161	28	12101	29	10271	30	10852	31	11878	32	10514	33	10798	34	9348	35	11833	36	10191	37	11161	38	12101	39	10272	40	10850	41	11878	42	10512	43	10800	44	9348	45	11832	46	10190	47	11161	48	12103	49	10271	50	10851	51	11877	52	10512	53	10799	54	9347	55	11835	56	10191	57	11160	58	12102	59	10270	60	10852	61	11879	62	10512	63	10799	64	9349	65	11832	66	10189	67	11161	68	12101	69	10272	70	10852	71	11875	72	10511	73	10800	74	9347	75	11834	76	10191	77	11161	78	12101	79	10272	80	10851	81	11878	82	10510	83	10799	84	9347	85	11834	86	10191	87	11160	88	12102	89	10271	90	10852	91	11877	92	10513	93	10801	94	9347	95	11833	96	10191	97	11161	98	12102	99	
10380	0	11007	1	12240	2	10937	3	10852	4	9714	5	11895	6	10296	7	11230	8	12364	9	10380	10	11005	11	12239	12	10936	13	10851	14	9713	15	11895	16	10296	17	11229	18	12364	19	10380	20	11007	21	12240	22	10937	23	10851	24	9714	25	11895	26	10295	27	11228	28	12365	29	10379	30	11006	31	12241	32	10936	33	10853	34	9714	35	11894	36	10295	37	11228	38	12365	39	10378	40	11006	41	12240	42	10936	43	10850	44	9713	45	11894	46	10295	47	11230	48	12363	49	10379	50	11005	51	12240	52	10937	53	10853	54	9715	55	11894	56	10297	57	11230	58	12363	59	10380	60	11006	61	12238	62	10937	63	10851	64	9714	65	11895	66	10296	67	11230	68	12365	69	10381	70	11006	71	12241	72	10936	73	10851	74	9714	75	11895	76	10295	77	11231	78	12364	79	10380	80	11008	81	12239	82	10937	83	10851	84	9715	85	11895	86	10294	87	11230	88	12364	89	10380	90	11008	91	12239	92	10936	93	10852	94	9713	95	11894	96	10295	97	11230	98	12363	99	
